location,date,total_cases,new_cases,population,total_deaths,new_deaths
Algeria,2021-07-05,847,131,43851043,58,14
Algeria,2021-07-06,986,139,43851043,63,5
Algeria,2021-07-07,1171,185,43851043,105,42
Algeria,2021-07-08,1251,80,43851043,130,25
Algeria,2021-07-09,1320,69,43851043,152,22
Algeria,2021-07-10,1423,103,43851043,173,21
Algeria,2021-07-11,1468,45,43851043,193,20
Algeria,2021-07-12,1572,104,43851043,205,12
Algeria,2021-07-13,1666,94,43851043,235,30
Algeria,2021-07-14,1761,95,43851043,256,21
Algeria,2021-07-15,1825,64,43851043,275,19
Algeria,2021-07-16,1914,89,43851043,293,18
Algeria,2021-07-17,1983,69,43851043,313,20
Algeria,2021-07-18,2070,87,43851043,325,12
Algeria,2021-07-19,2160,90,43851043,336,11
Algeria,2021-07-20,2268,108,43851043,348,12
Algeria,2021-07-21,2418,150,43851043,364,16
Algeria,2021-07-22,2535,117,43851043,367,3
Algeria,2021-07-23,2629,94,43851043,375,8
Algeria,2021-07-24,2718,89,43851043,384,9
Algeria,2021-07-25,2811,93,43851043,392,8
Algeria,2021-07-26,2910,99,43851043,402,10
Algeria,2021-07-27,3007,97,43851043,407,5
Algeria,2021-07-28,3127,120,43851043,415,8
Algeria,2021-07-29,3256,129,43851043,419,4
Algeria,2021-07-30,3382,126,43851043,425,6
Algeria,2021-07-31,3517,135,43851043,432,7
Algeria,2021-08-01,3649,132,43851043,437,5
Algeria,2021-08-02,3848,199,43851043,444,7
Algeria,2021-08-03,4006,158,43851043,450,6
Algeria,2021-08-04,4154,148,43851043,453,3
Algeria,2021-08-05,4295,141,43851043,459,6
Algeria,2021-08-06,4474,179,43851043,463,4
Algeria,2021-08-07,4648,174,43851043,465,2
Algeria,2021-08-08,4838,190,43851043,470,5
Algeria,2021-08-09,4997,159,43851043,476,6
Algeria,2021-08-10,5182,185,43851043,483,7
Algeria,2021-08-11,5369,187,43851043,488,5
Algeria,2021-08-12,5558,189,43851043,494,6
Algeria,2021-08-13,5723,165,43851043,502,8
Algeria,2021-08-14,5891,168,43851043,507,5
Algeria,2021-08-15,6067,176,43851043,515,8
Algeria,2021-08-16,6253,186,43851043,522,7
Algeria,2021-08-17,6442,189,43851043,529,7
Algeria,2021-08-18,6629,187,43851043,536,7
Algeria,2021-08-19,6821,192,43851043,542,6
Algeria,2021-08-20,7019,198,43851043,548,6
Algeria,2021-08-21,7201,182,43851043,555,7
Algeria,2021-08-22,7377,176,43851043,561,6
Algeria,2021-08-23,7542,165,43851043,568,7
Algeria,2021-08-24,7728,186,43851043,575,7
Algeria,2021-08-25,7918,190,43851043,582,7
Algeria,2021-08-26,8113,195,43851043,592,10
Algeria,2021-08-27,8306,193,43851043,600,8
Algeria,2021-08-28,8503,197,43851043,609,9
Algeria,2021-08-29,8697,194,43851043,617,8
Algeria,2021-08-30,8857,160,43851043,623,6
Algeria,2021-08-31,8997,140,43851043,630,7
Algeria,2021-09-01,9134,137,43851043,638,8
Algeria,2021-09-02,9267,133,43851043,646,8
Algeria,2021-09-03,9394,127,43851043,653,7
Algeria,2021-09-04,9513,119,43851043,661,8
Algeria,2021-09-05,9626,113,43851043,667,6
Algeria,2021-09-06,9626,0,43851043,667,0
Algeria,2021-09-07,9831,205,43851043,681,14
Algeria,2021-09-08,9935,104,43851043,690,9
Algeria,2021-09-09,10050,115,43851043,698,8
Algeria,2021-09-10,10154,104,43851043,707,9
Algeria,2021-09-11,10265,111,43851043,715,8
Algeria,2021-09-12,10382,117,43851043,724,9
Algeria,2021-09-13,10484,102,43851043,732,8
Algeria,2021-09-14,10589,105,43851043,741,9
Algeria,2021-09-15,10698,109,43851043,751,10
Algeria,2021-09-16,10810,112,43851043,760,9
Algeria,2021-09-17,10919,109,43851043,767,7
Algeria,2021-09-18,11031,112,43851043,777,10
Algeria,2021-09-19,11147,116,43851043,788,11
Algeria,2021-09-20,11268,121,43851043,799,11
Algeria,2021-09-21,11385,117,43851043,811,12
Algeria,2021-09-22,11504,119,43851043,825,14
Algeria,2021-09-23,11631,127,43851043,837,12
Algeria,2021-09-24,11771,140,43851043,845,8
Algeria,2021-09-25,11920,149,43851043,852,7
Algeria,2021-09-26,12076,156,43851043,861,9
Algeria,2021-09-27,12248,172,43851043,869,8
Algeria,2021-09-28,12445,197,43851043,878,9
Algeria,2021-09-29,12685,240,43851043,885,7
Algeria,2021-09-30,12968,283,43851043,892,7
Algeria,2021-10-01,13273,305,43851043,897,5
Algeria,2021-10-02,13571,298,43851043,905,8
Algeria,2021-10-03,13907,336,43851043,912,7
Algeria,2021-10-04,14272,365,43851043,920,8
Algeria,2021-10-05,14657,385,43851043,928,8
Algeria,2021-10-06,15070,413,43851043,937,9
Algeria,2021-10-07,15500,430,43851043,946,9
Algeria,2021-10-08,15941,441,43851043,952,6
Algeria,2021-10-09,16404,463,43851043,959,7
Algeria,2021-10-10,16879,475,43851043,968,9
Algeria,2021-10-11,17348,469,43851043,978,10
Algeria,2021-10-12,17808,460,43851043,988,10
Algeria,2021-10-13,18242,434,43851043,996,8
Algeria,2021-10-14,18712,470,43851043,1004,8
Algeria,2021-10-15,19195,483,43851043,1011,7
Algeria,2021-10-16,19689,494,43851043,1018,7
Algeria,2021-10-17,20216,527,43851043,1028,10
Algeria,2021-10-18,20770,554,43851043,1040,12
Algeria,2021-10-19,21355,585,43851043,1052,12
Algeria,2021-10-20,21948,593,43851043,1057,5
Algeria,2021-10-21,22549,601,43851043,1068,11
Algeria,2021-10-22,23084,535,43851043,1078,10
Algeria,2021-10-23,23691,607,43851043,1087,9
Algeria,2021-10-24,24278,587,43851043,1100,13
Algeria,2021-10-25,24872,594,43851043,1111,11
Algeria,2021-10-26,25484,612,43851043,1124,13
Algeria,2021-10-27,26159,675,43851043,1136,12
Algeria,2021-10-28,26764,605,43851043,1146,10
Algeria,2021-10-29,27357,593,43851043,1155,9
Algeria,2021-10-30,27973,616,43851043,1163,8
Algeria,2021-10-31,28615,642,43851043,1174,11
Algeria,2021-11-01,29229,614,43851043,1186,12
Algeria,2021-11-02,29831,602,43851043,1200,14
Algeria,2021-11-03,30394,563,43851043,1210,10
Algeria,2021-11-04,30950,556,43851043,1223,13
Algeria,2021-11-05,31465,515,43851043,1231,8
Algeria,2021-11-06,31972,507,43851043,1239,8
Algeria,2021-11-07,32504,532,43851043,1248,9
Algeria,2021-11-08,33055,551,43851043,1261,13
Algeria,2021-11-09,33626,571,43851043,1273,12
Algeria,2021-11-10,34155,529,43851043,1282,9
Algeria,2021-11-11,34693,538,43851043,1293,11
Algeria,2021-11-12,35214,521,43851043,1302,9
Algeria,2021-11-13,35712,498,43851043,1312,10
Algeria,2021-11-14,36204,492,43851043,1322,10
Algeria,2021-11-15,36699,495,43851043,1333,11
Algeria,2021-11-16,37187,488,43851043,1341,8
Algeria,2021-11-17,37664,477,43851043,1351,10
Algeria,2021-11-18,38133,469,43851043,1360,9
Algeria,2021-11-19,38583,450,43851043,1370,10
Algeria,2021-11-20,39025,442,43851043,1379,9
Algeria,2021-11-21,39444,419,43851043,1391,12
Algeria,2021-11-22,39847,403,43851043,1402,11
Algeria,2021-11-23,40258,411,43851043,1411,9
Algeria,2021-11-24,40667,409,43851043,1418,7
Algeria,2021-11-25,41068,401,43851043,1424,6
Algeria,2021-11-26,41460,392,43851043,1435,11
Algeria,2021-11-27,41858,398,43851043,1446,11
Algeria,2021-11-28,42228,370,43851043,1456,10
Algeria,2021-11-29,42619,391,43851043,1465,9
Algeria,2021-11-30,43016,397,43851043,1475,10
Algeria,2021-12-01,43403,387,43851043,1483,8
Algeria,2021-12-02,43782,379,43851043,1491,8
Algeria,2021-12-03,44146,364,43851043,1501,10
Algeria,2021-12-04,44494,348,43851043,1510,9
Algeria,2021-12-05,44833,339,43851043,1518,8
Algeria,2021-12-06,45158,325,43851043,1525,7
Algeria,2021-12-07,45469,311,43851043,1531,6
Algeria,2021-12-08,45773,304,43851043,1539,8
Algeria,2021-12-09,46071,298,43851043,1549,10
Algeria,2021-12-10,46364,293,43851043,1556,7
Algeria,2021-12-11,46653,289,43851043,1562,6
Algeria,2021-12-12,46938,285,43851043,1571,9
Algeria,2021-12-13,47216,278,43851043,1581,10
Algeria,2021-12-14,47488,272,43851043,1591,10
Algeria,2021-12-15,47752,264,43851043,1599,8
Algeria,2021-12-16,48007,255,43851043,1605,6
Algeria,2021-12-17,48254,247,43851043,1612,7
Algeria,2021-12-18,48496,242,43851043,1620,8
Algeria,2021-12-19,48734,238,43851043,1632,12
Algeria,2021-12-20,48966,232,43851043,1645,13
Algeria,2021-12-21,49194,228,43851043,1654,9
Algeria,2021-12-22,49413,219,43851043,1659,5
Andorra,2021-12-23,1,1,77265,0,0
Andorra,2021-12-24,47752,264,77265,1599,8
Andorra,2021-12-25,48007,255,77265,1605,6
Andorra,2021-12-26,48254,247,77265,1612,7
Andorra,2021-12-27,48496,242,77265,1620,8
Andorra,2021-12-28,48734,238,77265,1632,12
Andorra,2021-12-29,2,1,77265,0,0
Andorra,2021-12-30,49194,228,77265,1654,9
Andorra,2021-12-31,5,3,77265,0,0
Andorra,2022-01-01,14,9,77265,0,0
Andorra,2022-01-02,14,0,77265,0,0
Andorra,2022-01-03,53,39,77265,0,0
Andorra,2022-01-04,75,22,77265,0,0
Andorra,2022-01-05,75,0,77265,0,0
Andorra,2022-01-06,88,13,77265,0,0
Andorra,2022-01-07,113,25,77265,0,0
Andorra,2022-01-08,133,20,77265,0,0
Andorra,2022-01-09,164,31,77265,0,0
Andorra,2022-01-10,188,24,77265,0,0
Andorra,2022-01-11,224,36,77265,3,3
Andorra,2022-01-12,267,43,77265,3,0
Andorra,2022-01-13,308,41,77265,4,1
Andorra,2022-01-14,334,26,77265,6,2
Andorra,2022-01-15,370,36,77265,8,2
Andorra,2022-01-16,376,6,77265,12,4
Andorra,2022-01-17,390,14,77265,14,2
Andorra,2022-01-18,428,38,77265,15,1
Andorra,2022-01-19,439,11,77265,16,1
Andorra,2022-01-20,466,27,77265,17,1
Andorra,2022-01-21,501,35,77265,18,1
Andorra,2022-01-22,526,25,77265,21,3
Andorra,2022-01-23,545,19,77265,22,1
Andorra,2022-01-24,564,19,77265,23,1
Andorra,2022-01-25,583,19,77265,25,2
Andorra,2022-01-26,601,18,77265,26,1
Andorra,2022-01-27,622,21,77265,28,2
Andorra,2022-01-28,638,16,77265,29,1
Andorra,2022-01-29,646,8,77265,29,0
Andorra,2022-01-30,659,13,77265,31,2
Andorra,2022-01-31,673,14,77265,33,2
Andorra,2022-02-01,682,9,77265,33,0
Andorra,2022-02-02,696,14,77265,35,2
Andorra,2022-02-03,704,8,77265,35,0
Andorra,2022-02-04,713,9,77265,36,1
Andorra,2022-02-05,717,4,77265,36,0
Andorra,2022-02-06,717,0,77265,37,1
Andorra,2022-02-07,723,6,77265,37,0
Andorra,2022-02-08,724,1,77265,37,0
Andorra,2022-02-09,731,7,77265,40,3
Andorra,2022-02-10,733,2,77265,40,0
Andorra,2022-02-11,740,7,77265,40,0
Andorra,2022-02-12,743,3,77265,40,0
Andorra,2022-02-13,743,0,77265,41,1
Andorra,2022-02-14,743,0,77265,42,1
Andorra,2022-02-15,745,2,77265,42,0
Andorra,2022-02-16,746,1,77265,43,1
Andorra,2022-02-17,747,1,77265,44,1
Andorra,2022-02-18,748,1,77265,45,1
Andorra,2022-02-19,750,2,77265,45,0
Andorra,2022-02-20,751,1,77265,46,1
Andorra,2022-02-21,751,0,77265,46,0
Andorra,2022-02-22,752,1,77265,47,1
Andorra,2022-02-23,752,0,77265,47,0
Andorra,2022-02-24,754,2,77265,48,1
Andorra,2022-02-25,755,1,77265,48,0
Andorra,2022-02-26,756,1,77265,48,0
Andorra,2022-02-27,758,2,77265,48,0
Andorra,2022-02-28,760,2,77265,49,1
Andorra,2022-03-01,761,1,77265,49,0
Andorra,2022-03-02,761,0,77265,49,0
Andorra,2022-03-03,761,0,77265,51,2
Andorra,2022-03-04,761,0,77265,51,0
Andorra,2022-03-05,761,0,77265,51,0
Andorra,2022-03-06,761,0,77265,51,0
Andorra,2022-03-07,762,1,77265,51,0
Andorra,2022-03-08,762,0,77265,51,0
Andorra,2022-03-09,762,0,77265,51,0
Andorra,2022-03-10,762,0,77265,51,0
Andorra,2022-03-11,763,1,77265,51,0
Andorra,2022-03-12,763,0,77265,51,0
Andorra,2022-03-13,763,0,77265,51,0
Andorra,2022-03-14,763,0,77265,51,0
Andorra,2022-03-15,763,0,77265,51,0
Andorra,2022-03-16,764,1,77265,51,0
Andorra,2022-03-17,764,0,77265,51,0
Andorra,2022-03-18,764,0,77265,51,0
Andorra,2022-03-19,765,1,77265,51,0
Andorra,2022-03-20,844,79,77265,51,0
Andorra,2022-03-21,851,7,77265,51,0
Andorra,2022-03-22,852,1,77265,51,0
Andorra,2022-03-23,852,0,77265,51,0
Andorra,2022-03-24,852,0,77265,51,0
Andorra,2022-03-25,852,0,77265,51,0
Andorra,2022-03-26,852,0,77265,51,0
Andorra,2022-03-27,852,0,77265,51,0
Andorra,2022-03-28,852,0,77265,51,0
Andorra,2022-03-29,852,0,77265,51,0
Andorra,2022-03-30,853,1,77265,51,0
Andorra,2022-03-31,853,0,77265,51,0
Andorra,2022-04-01,853,0,77265,51,0
Andorra,2022-04-02,853,0,77265,51,0
Andorra,2022-04-03,854,1,77265,52,1
Andorra,2022-04-04,854,0,77265,52,0
Andorra,2022-04-05,855,1,77265,52,0
Andorra,2022-04-06,855,0,77265,52,0
Andorra,2022-04-07,855,0,77265,52,0
Andorra,2022-04-08,855,0,77265,52,0
Andorra,2022-04-09,855,0,77265,52,0
Andorra,2022-04-10,855,0,77265,52,0
Andorra,2022-04-11,855,0,77265,52,0
Andorra,2022-04-12,855,0,77265,52,0
Andorra,2022-04-13,855,0,77265,52,0
Andorra,2022-04-14,855,0,77265,52,0
Andorra,2022-04-15,855,0,77265,52,0
Andorra,2022-04-16,855,0,77265,52,0
Andorra,2022-04-17,855,0,77265,52,0
Andorra,2022-04-18,855,0,77265,52,0
Andorra,2022-04-19,855,0,77265,52,0
Andorra,2022-04-20,855,0,77265,52,0
Andorra,2022-04-21,855,0,77265,52,0
Andorra,2022-04-22,855,0,77265,52,0
Andorra,2022-04-23,855,0,77265,52,0
Andorra,2022-04-24,855,0,77265,52,0
Andorra,2022-04-25,855,0,77265,52,0
Andorra,2022-04-26,855,0,77265,52,0
Andorra,2022-04-27,855,0,77265,52,0
Andorra,2022-04-28,855,0,77265,52,0
Andorra,2022-04-29,855,0,77265,52,0
Andorra,2022-04-30,858,3,77265,52,0
Andorra,2022-05-01,861,3,77265,52,0
Andorra,2022-05-02,862,1,77265,52,0
Andorra,2022-05-03,877,15,77265,52,0
Andorra,2022-05-04,880,3,77265,52,0
Andorra,2022-05-05,880,0,77265,52,0
Andorra,2022-05-06,880,0,77265,52,0
Andorra,2022-05-07,884,4,77265,52,0
Andorra,2022-05-08,884,0,77265,52,0
Andorra,2022-05-09,889,5,77265,52,0
Andorra,2022-05-10,889,0,77265,52,0
Andorra,2022-05-11,889,0,77265,52,0
Andorra,2022-05-12,897,8,77265,52,0
Andorra,2022-05-13,897,0,77265,52,0
Andorra,2022-05-14,907,10,77265,52,0
Andorra,2022-05-15,907,0,77265,52,0
Andorra,2022-05-16,918,11,77265,52,0
Andorra,2022-05-17,922,4,77265,52,0
Andorra,2022-05-18,925,3,77265,52,0
Andorra,2022-05-19,925,0,77265,52,0
Andorra,2022-05-20,925,0,77265,52,0
Andorra,2022-05-21,937,12,77265,52,0
Andorra,2022-05-22,939,2,77265,52,0
Andorra,2022-05-23,939,0,77265,52,0
Andorra,2022-05-24,944,5,77265,52,0
Andorra,2022-05-25,955,11,77265,52,0
Andorra,2022-05-26,956,1,77265,52,0
Andorra,2022-05-27,956,0,77265,52,0
Andorra,2022-05-28,963,7,77265,52,0
Andorra,2022-05-29,963,0,77265,52,0
Andorra,2022-05-30,977,14,77265,53,1
Andorra,2022-05-31,981,4,77265,53,0
Andorra,2022-06-01,989,8,77265,53,0
Andorra,2022-06-02,989,0,77265,53,0
Andorra,2022-06-03,989,0,77265,53,0
Andorra,2022-06-04,1005,16,77265,53,0
Andorra,2022-06-05,1005,0,77265,53,0
Andorra,2022-06-06,1024,19,77265,53,0
Andorra,2022-06-07,1024,0,77265,53,0
Andorra,2022-06-08,1045,21,77265,53,0
Andorra,2022-06-09,1045,0,77265,53,0
Andorra,2022-06-10,1045,0,77265,53,0
Andorra,2022-06-11,1060,15,77265,53,0
Andorra,2022-06-12,1060,0,77265,53,0
Andorra,2022-06-13,1098,38,77265,53,0
Andorra,2022-06-14,1098,0,77265,53,0
Andorra,2022-06-15,1124,26,77265,53,0
Andorra,2022-06-16,1124,0,77265,53,0
Andorra,2022-06-17,1124,0,77265,53,0
Andorra,2022-06-18,1176,52,77265,53,0
Andorra,2022-06-19,1184,8,77265,53,0
Andorra,2022-06-20,1199,15,77265,53,0
Andorra,2022-06-21,1199,0,77265,53,0
Andorra,2022-06-22,1215,16,77265,53,0
Andorra,2022-06-23,1215,0,77265,53,0
Andorra,2022-06-24,1215,0,77265,53,0
Andorra,2022-06-25,1261,46,77265,53,0
Andorra,2022-06-26,1261,0,77265,53,0
Andorra,2022-06-27,1301,40,77265,53,0
Andorra,2022-06-28,1301,0,77265,53,0
Andorra,2022-06-29,1344,43,77265,53,0
Andorra,2022-06-30,1344,0,77265,53,0
Andorra,2022-07-01,1344,0,77265,53,0
Andorra,2022-07-02,1438,94,77265,53,0
Andorra,2022-07-03,1438,0,77265,53,0
Andorra,2022-07-04,1438,0,77265,53,0
Andorra,2022-07-05,1483,45,77265,53,0
Andorra,2022-07-06,1564,81,77265,53,0
Angola,2022-07-07,2,2,32866268,0,0
Angola,2022-07-08,2,0,32866268,0,0
Angola,2022-07-09,2,0,32866268,0,0
Angola,2022-07-10,2,0,32866268,0,0
Angola,2022-07-11,2,0,32866268,0,0
Angola,2022-07-12,3,1,32866268,0,0
Angola,2022-07-13,4,1,32866268,0,0
Angola,2022-07-14,4,0,32866268,0,0
Angola,2022-07-15,7,3,32866268,2,2
Angola,2022-07-16,7,0,32866268,2,0
Angola,2022-07-17,7,0,32866268,2,0
Angola,2022-07-18,8,1,32866268,2,0
Angola,2022-07-19,8,0,32866268,2,0
Angola,2022-07-20,8,0,32866268,2,0
Angola,2022-07-21,10,2,32866268,2,0
Angola,2022-07-22,14,4,32866268,2,0
Angola,2022-07-23,16,2,32866268,2,0
Angola,2022-07-24,17,1,32866268,2,0
Angola,2022-07-25,19,2,32866268,2,0
Angola,2022-07-26,19,0,32866268,2,0
Angola,2022-07-27,19,0,32866268,2,0
Angola,2022-07-28,19,0,32866268,2,0
Angola,2022-07-29,19,0,32866268,2,0
Angola,2022-07-30,19,0,32866268,2,0
Angola,2022-07-31,19,0,32866268,2,0
Angola,2022-08-01,19,0,32866268,2,0
Angola,2022-08-02,19,0,32866268,2,0
Angola,2022-08-03,19,0,32866268,2,0
Angola,2022-08-04,24,5,32866268,2,0
Angola,2022-08-05,24,0,32866268,2,0
Angola,2022-08-06,24,0,32866268,2,0
Angola,2022-08-07,24,0,32866268,2,0
Angola,2022-08-08,24,0,32866268,2,0
Angola,2022-08-09,25,1,32866268,2,0
Angola,2022-08-10,25,0,32866268,2,0
Angola,2022-08-11,25,0,32866268,2,0
Angola,2022-08-12,26,1,32866268,2,0
Angola,2022-08-13,27,1,32866268,2,0
Angola,2022-08-14,27,0,32866268,2,0
Angola,2022-08-15,27,0,32866268,2,0
Angola,2022-08-16,27,0,32866268,2,0
Angola,2022-08-17,29,2,32866268,2,0
Angola,2022-08-18,35,6,32866268,2,0
Angola,2022-08-19,35,0,32866268,2,0
Angola,2022-08-20,35,0,32866268,2,0
Angola,2022-08-21,36,1,32866268,2,0
Angola,2022-08-22,36,0,32866268,2,0
Angola,2022-08-23,36,0,32866268,2,0
Angola,2022-08-24,43,7,32866268,2,0
Angola,2022-08-25,43,0,32866268,2,0
Angola,2022-08-26,45,2,32866268,2,0
Angola,2022-08-27,45,0,32866268,2,0
Angola,2022-08-28,45,0,32866268,2,0
Angola,2022-08-29,45,0,32866268,2,0
Angola,2022-08-30,48,3,32866268,2,0
Angola,2022-08-31,48,0,32866268,2,0
Angola,2022-09-01,48,0,32866268,2,0
Angola,2022-09-02,48,0,32866268,2,0
Angola,2022-09-03,48,0,32866268,2,0
Angola,2022-09-04,50,2,32866268,2,0
Angola,2022-09-05,52,2,32866268,3,1
Angola,2022-09-06,58,6,32866268,3,0
Angola,2022-09-07,60,2,32866268,3,0
Angola,2022-09-08,60,0,32866268,3,0
Angola,2022-09-09,69,9,32866268,4,1
Angola,2022-09-10,69,0,32866268,4,0
Angola,2022-09-11,71,2,32866268,4,0
Angola,2022-09-12,71,0,32866268,4,0
Angola,2022-09-13,73,2,32866268,4,0
Angola,2022-09-14,77,4,32866268,4,0
Angola,2022-09-15,84,7,32866268,4,0
Angola,2022-09-16,86,2,32866268,4,0
Angola,2022-09-17,86,0,32866268,4,0
Angola,2022-09-18,86,0,32866268,4,0
Angola,2022-09-19,86,0,32866268,4,0
Angola,2022-09-20,86,0,32866268,4,0
Angola,2022-09-21,86,0,32866268,4,0
Angola,2022-09-22,86,0,32866268,4,0
Angola,2022-09-23,91,5,32866268,4,0
Angola,2022-09-24,92,1,32866268,4,0
Angola,2022-09-25,96,4,32866268,4,0
Angola,2022-09-26,113,17,32866268,4,0
Angola,2022-09-27,118,5,32866268,5,1
Angola,2022-09-28,130,12,32866268,5,0
Angola,2022-09-29,138,8,32866268,6,1
Angola,2022-09-30,140,2,32866268,6,0
Angola,2022-10-01,142,2,32866268,6,0
Angola,2022-10-02,142,0,32866268,6,0
Angola,2022-10-03,155,13,32866268,7,1
Angola,2022-10-04,155,0,32866268,7,0
Angola,2022-10-05,166,11,32866268,8,1
Angola,2022-10-06,172,6,32866268,8,0
Angola,2022-10-07,176,4,32866268,9,1
Angola,2022-10-08,183,7,32866268,9,0
Angola,2022-10-09,186,3,32866268,10,1
Angola,2022-10-10,189,3,32866268,10,0
Angola,2022-10-11,197,8,32866268,10,0
Angola,2022-10-12,212,15,32866268,10,0
Angola,2022-10-13,244,32,32866268,10,0
Angola,2022-10-14,267,23,32866268,11,1
Angola,2022-10-15,276,9,32866268,11,0
Angola,2022-10-16,284,8,32866268,13,2
Angola,2022-10-17,291,7,32866268,15,2
Angola,2022-10-18,315,24,32866268,17,2
Angola,2022-10-19,328,13,32866268,18,1
Angola,2022-10-20,346,18,32866268,19,1
Angola,2022-10-21,346,0,32866268,19,0
Angola,2022-10-22,353,7,32866268,19,0
Angola,2022-10-23,353,0,32866268,19,0
Angola,2022-10-24,386,33,32866268,21,2
Angola,2022-10-25,396,10,32866268,22,1
Angola,2022-10-26,458,62,32866268,23,1
Angola,2022-10-27,483,25,32866268,25,2
Angola,2022-10-28,506,23,32866268,26,1
Angola,2022-10-29,506,0,32866268,26,0
Angola,2022-10-30,525,19,32866268,26,0
Angola,2022-10-31,576,51,32866268,27,1
Angola,2022-11-01,607,31,32866268,28,1
Angola,2022-11-02,638,31,32866268,29,1
Angola,2022-11-03,687,49,32866268,29,0
Angola,2022-11-04,705,18,32866268,29,0
Angola,2022-11-05,749,44,32866268,29,0
Angola,2022-11-06,749,0,32866268,29,0
Angola,2022-11-07,779,30,32866268,30,1
Angola,2022-11-08,812,33,32866268,33,3
Angola,2022-11-09,851,39,32866268,33,0
Angola,2022-11-10,880,29,32866268,35,2
Angola,2022-11-11,930,50,32866268,40,5
Angola,2022-11-12,932,2,32866268,40,0
Angola,2022-11-13,950,18,32866268,41,1
Angola,2022-11-14,1000,50,32866268,47,6
Angola,2022-11-15,1078,78,32866268,48,1
Angola,2022-11-16,1109,31,32866268,51,3
Angola,2022-11-17,1114,5,32866268,52,1
Angola,2022-11-18,1148,34,32866268,52,0
Angola,2022-11-19,1164,16,32866268,54,2
Angola,2022-11-20,1164,0,32866268,54,0
Angola,2022-11-21,1344,180,32866268,59,5
Angola,2022-11-22,1395,51,32866268,62,3
Angola,2022-11-23,1483,88,32866268,64,2
Angola,2022-11-24,1483,0,32866268,64,0
Angola,2022-11-25,1572,89,32866268,70,6
Angola,2022-11-26,1672,100,32866268,75,5
Angola,2022-11-27,1679,7,32866268,78,3
Angola,2022-11-28,1735,56,32866268,80,2
Angola,2022-11-29,1762,27,32866268,80,0
Angola,2022-11-30,1815,53,32866268,83,3
Angola,2022-12-01,1852,37,32866268,86,3
Angola,2022-12-02,1879,27,32866268,86,0
Angola,2022-12-03,1906,27,32866268,88,2
Angola,2022-12-04,1966,60,32866268,90,2
Angola,2022-12-05,1966,0,32866268,90,0
Angola,2022-12-06,2015,49,32866268,92,2
Angola,2022-12-07,2044,29,32866268,93,1
Angola,2022-12-08,2068,24,32866268,94,1
Angola,2022-12-09,2171,103,32866268,96,2
Angola,2022-12-10,2222,51,32866268,100,4
Angola,2022-12-11,2283,61,32866268,102,2
Angola,2022-12-12,2332,49,32866268,103,1
Angola,2022-12-13,2415,83,32866268,105,2
Angola,2022-12-14,2471,56,32866268,106,1
Angola,2022-12-15,2551,80,32866268,107,1
